timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1511549438919,radcliffe,,6936,23,0,0,0,364,254,Rad,16646508
1511549438919,radcliffe,,10595,23,0,1,0,365,255,Rad,16712045
1511549438919,radcliffe,,6840,23,0,0,0,364,253,Rad,16580972
1511549438919,radcliffe,,6576,23,0,0,0,368,256,Rad,16777584
1511549438919,radcliffe,,10173,23,0,1,0,366,256,Rad,16777582
1511549438919,radcliffe,,6893,23,0,1,0,366,255,Rad,16712046
1511549438919,radcliffe,,6712,23,0,1,0,368,249,Rad,16318832
1511549438919,radcliffe,,5321,23,0,0,0,368,257,Rad,16843120
1511549438919,radcliffe,,7147,23,0,1,0,368,255,Rad,16712048
1511549438919,radcliffe,,5762,23,0,0,0,363,252,Rad,16515435
1511549438919,radcliffe,,6217,23,0,1,0,367,256,Rad,16777583
1511549438919,radcliffe,,4137,23,0,0,0,368,258,Rad,16908656
1511549438919,radcliffe,,3636,23,0,0,0,369,258,Rad,16908657
1511549438919,radcliffe,,3795,23,0,1,0,368,263,Rad,17236336
1511549438919,radcliffe,,1954,23,0,0,0,365,253,Rad,16580973
1511549438919,radcliffe,,6787,23,0,1,0,364,259,Rad,16974188
1511549438919,radcliffe,,6273,23,0,0,0,364,260,Rad,17039724
1511549438919,radcliffe,,5621,23,0,0,0,366,259,Rad,16974190
1511549438919,radcliffe,,4717,23,0,0,0,366,260,Rad,17039726
1511549438919,Matanmaha,The Wolf Pack,10024,32,0,1,0,258,315,32 000,20644098
1511549438919,Matanmaha,The Wolf Pack,9652,32,0,1,0,258,316,32 001,20709634
1511549438919,Matanmaha,The Wolf Pack,8094,32,0,0,0,257,317,32 102,20775169
1511549438919,Matanmaha,The Wolf Pack,7300,32,0,0,0,259,318,32 103,20840707
1511549438919,Matanmaha,The Wolf Pack,6706,32,0,0,0,235,310,32 201,20316395
1511549438919,Matanmaha,The Wolf Pack,8575,33,0,1,0,325,356,33 001,23331141
1511549438919,Matanmaha,The Wolf Pack,7176,33,1,0,0,326,358,33 002,23462214
1511549438919,Matanmaha,The Wolf Pack,8431,33,1,0,0,325,358,33 003,23462213
1511549438919,Matanmaha,The Wolf Pack,7088,33,1,0,0,327,354,33 005,23200071
1511549438919,Matanmaha,The Wolf Pack,7076,33,1,0,0,323,356,33 004,23331139
1511549438919,Matanmaha,The Wolf Pack,7165,33,1,0,0,328,354,33 006,23200072
1511549438919,Matanmaha,The Wolf Pack,7121,33,1,0,0,329,354,33 007,23200073
1511549438919,Matanmaha,The Wolf Pack,6185,33,1,0,0,322,355,33 008,23265602
1511549438919,Matanmaha,The Wolf Pack,5364,33,1,0,0,322,354,33 009,23200066
1511549438919,Matanmaha,The Wolf Pack,5284,44,0,1,0,474,452,44 001,29622746
1511549438919,Matanmaha,The Wolf Pack,4927,44,1,0,0,472,452,44 002,29622744
1511549438919,Matanmaha,The Wolf Pack,4714,44,1,0,0,471,452,44 003,29622743
1511549438919,Matanmaha,The Wolf Pack,4541,44,1,0,0,475,453,44 004,29688283
1511549438919,Matanmaha,The Wolf Pack,4456,44,1,0,0,475,452,44 005,29622747
1511549438919,Matanmaha,The Wolf Pack,4064,44,1,0,0,476,452,44 006,29622748
1511549438919,Matanmaha,The Wolf Pack,3790,44,1,0,0,477,450,44 013,29491677
1511549438919,Matanmaha,The Wolf Pack,3404,44,0,0,0,471,450,44 010,29491671
1511549438919,Matanmaha,The Wolf Pack,2897,44,0,0,0,472,450,44 011,29491672
1511549438919,Matanmaha,The Wolf Pack,3312,44,0,0,0,477,452,44 007,29622749
1511549438919,Matanmaha,The Wolf Pack,2776,44,0,0,0,478,452,44 008,29622750
1511549438919,Matanmaha,The Wolf Pack,2581,44,0,0,0,476,451,44 009,29557212
1511549438919,Matanmaha,The Wolf Pack,2146,44,0,1,0,473,451,44 001a,29557209
1511549438919,Matanmaha,The Wolf Pack,2664,44,0,1,0,471,455,44 001b,29819351
1511549438919,Matanmaha,The Wolf Pack,1385,44,0,0,0,476,455,44 016,29819356
1511549438919,Matanmaha,The Wolf Pack,716,44,0,1,0,477,459,44 101,30081501
1511549438919,Matanmaha,The Wolf Pack,304,44,0,0,0,477,455,44 017,29819357
1511549438919,Vinicio,Dirty Mastiff Cartel,9400,22,1,0,0,253,217,Antigua 002,14221565
1511549438919,Vinicio,Dirty Mastiff Cartel,10360,22,0,1,0,252,215,Antigua 003,14090492
1511549438919,Vinicio,Dirty Mastiff Cartel,11000,22,1,0,0,253,216,Antigua 004,14156029
1511549438919,Vinicio,Dirty Mastiff Cartel,10000,22,0,1,0,251,215,Antigua 005,14090491
1511549438919,Vinicio,Dirty Mastiff Cartel,10040,22,1,0,0,250,215,Antigua 006,14090490
1511549438919,Vinicio,Dirty Mastiff Cartel,9440,22,1,1,0,250,216,Antigua 007,14156026
1511549438919,Vinicio,Dirty Mastiff Cartel,10486,22,0,1,0,254,216,Antigua 008,14156030
1511549438919,Vinicio,Dirty Mastiff Cartel,10000,22,0,1,0,248,215,Antigua 009,14090488
1511549438919,Vinicio,Dirty Mastiff Cartel,9921,22,0,1,0,247,216,Antigua 010,14156023
1511549438919,Vinicio,Dirty Mastiff Cartel,9441,22,0,1,0,249,217,Antigua 011,14221561
1511549438919,Vinicio,Dirty Mastiff Cartel,9080,22,0,1,0,252,214,Antigua 001,14024956
1511549438919,Vinicio,Dirty Mastiff Cartel,9485,22,0,1,0,251,216,Antigua 012,14156027
1511549438919,Vinicio,Dirty Mastiff Cartel,9190,22,0,1,0,250,217,Antigua 013,14221562
1511549438919,Vinicio,Dirty Mastiff Cartel,4666,14,0,1,0,451,180,Decada 001,11796931
1511549438919,Vinicio,Dirty Mastiff Cartel,5426,14,1,0,0,450,179,Decada 002,11731394
1511549438919,Vinicio,Dirty Mastiff Cartel,4675,14,1,0,0,449,180,Decada 004,11796929
1511549438919,Vinicio,Dirty Mastiff Cartel,5634,14,1,0,0,449,178,Decada 003,11665857
1511549438919,Vinicio,Dirty Mastiff Cartel,4407,14,1,1,0,451,179,Decada 005,11731395
1511549438919,Vinicio,Dirty Mastiff Cartel,3932,14,1,0,0,453,178,Decada 006,11665861
1511549438919,Vinicio,Dirty Mastiff Cartel,1996,14,0,1,0,450,180,Decada 007,11796930
1511549438919,Vinicio,Dirty Mastiff Cartel,952,14,0,1,0,449,177,Decada 008,11600321
1511549438919,Vinicio,Dirty Mastiff Cartel,389,14,0,1,0,449,176,Decada 009,11534785
1511549438919,StinkyFinger,Black Sail Reapers,9730,22,0,0,0,260,221,*New City,14483716
1511549438919,StinkyFinger,Black Sail Reapers,6678,22,0,0,0,257,222,*New City,14549249
1511549438919,StinkyFinger,Black Sail Reapers,9330,22,1,0,0,260,219,*New City,14352644
1511549438919,StinkyFinger,Black Sail Reapers,7816,22,0,0,0,260,220,*New City,14418180
1511549438919,StinkyFinger,Black Sail Reapers,8037,21,0,1,0,132,238,TA 001,15597700
1511549438919,StinkyFinger,Black Sail Reapers,8383,22,0,1,0,258,219,City of StinkyFinger,14352642
1511549438919,StinkyFinger,Black Sail Reapers,9382,21,1,0,0,130,239,TA 205,15663234
1511549438919,StinkyFinger,Black Sail Reapers,8100,21,0,1,0,133,239,TA 900,15663237
1511549438919,StinkyFinger,Black Sail Reapers,8995,21,1,0,0,131,240,TA 202,15728771
1511549438919,StinkyFinger,Black Sail Reapers,8360,21,1,0,0,134,239,TA 203,15663238
1511549438919,StinkyFinger,Black Sail Reapers,8845,21,0,0,0,134,238,TA 204,15597702
1511549438919,StinkyFinger,Black Sail Reapers,9310,21,1,0,0,134,237,TA 201,15532166
1511549438919,StinkyFinger,Black Sail Reapers,6259,21,0,1,0,134,241,TA 901,15794310
1511549438919,StinkyFinger,Black Sail Reapers,9880,21,1,0,0,134,240,TA 101,15728774
1511549438919,StinkyFinger,Black Sail Reapers,3391,21,0,1,0,132,239,TA 902,15663236
1511549438919,StinkyFinger,Black Sail Reapers,7086,21,0,0,0,130,240,TA 200,15728770
1511549438919,StinkyFinger,Black Sail Reapers,7216,21,1,0,0,135,238,TA 100,15597703
1511549438919,StinkyFinger,Black Sail Reapers,4933,21,0,0,0,135,237,TA 103,15532167
1511549438919,StinkyFinger,Black Sail Reapers,4797,21,0,0,0,135,239,TA 102,15663239
1511549438919,StinkyFinger,Black Sail Reapers,1940,21,0,1,0,133,241,TA 903,15794309
1511549438919,StinkyFinger,Black Sail Reapers,5112,21,0,0,0,135,240,TA 104,15728775
1511549438919,StinkyFinger,Black Sail Reapers,2474,21,0,0,0,135,235,*New City,15401095
1511549438919,StinkyFinger,Black Sail Reapers,885,21,0,1,0,136,241,TA 904,15794312
1511549438919,StinkyFinger,Black Sail Reapers,2794,21,0,0,0,134,243,*New City,15925382
1511549438919,StinkyFinger,Black Sail Reapers,3,21,0,0,0,138,238,*New City,15597706
1511549438919,StinkyFinger,Black Sail Reapers,3,21,0,0,0,138,239,*New City,15663242
1511549438919,StinkyFinger,Black Sail Reapers,3,21,0,0,0,138,237,*New City,15532170
1511549438919,StinkyFinger,Black Sail Reapers,3,21,0,0,0,138,240,*New City,15728778
1511549438919,Gheric,Dirty Mastiff Cartel,9260,22,0,1,0,229,236,C22-01,15466725
1511549438919,Gheric,Dirty Mastiff Cartel,9200,22,1,0,0,226,238,C22-02,15597794
1511549438919,Gheric,Dirty Mastiff Cartel,10340,22,1,0,0,228,235,C22-03,15401188
1511549438919,Gheric,Dirty Mastiff Cartel,11100,22,1,0,0,226,234,C22-04,15335650
1511549438919,Gheric,Dirty Mastiff Cartel,10340,22,1,0,0,230,235,C22-05,15401190
1511549438919,Gheric,Dirty Mastiff Cartel,9055,22,0,1,0,226,235,C22-06,15401186
1511549438919,Gheric,Dirty Mastiff Cartel,11220,22,1,0,0,226,229,C22-07,15007970
1511549438919,Gheric,Dirty Mastiff Cartel,10500,22,1,0,0,225,229,C22-08,15007969
1511549438919,Gheric,Dirty Mastiff Cartel,8680,22,0,1,0,230,232,C22-09,15204582
1511549438919,Gheric,Dirty Mastiff Cartel,8430,22,0,0,0,230,227,C22-10,14876902
1511549438919,Gheric,Dirty Mastiff Cartel,9440,42,0,1,0,254,448,C42-01,29360382
1511549438919,Gheric,Dirty Mastiff Cartel,9993,42,0,1,0,254,449,C42-02,29425918
1511549438919,Gheric,Dirty Mastiff Cartel,7424,42,0,1,0,251,448,C42-05,29360379
1511549438919,Gheric,Dirty Mastiff Cartel,6555,42,0,1,0,252,449,C42-06,29425916
1511549438919,Gheric,Dirty Mastiff Cartel,6170,42,0,0,0,256,448,C42-09,29360384
1511549438919,Gheric,Dirty Mastiff Cartel,8416,42,0,1,0,251,447,C42-10,29294843
1511549438919,Gheric,Dirty Mastiff Cartel,2672,14,0,1,0,441,172,14-01,11272633
1511549438919,Gheric,Dirty Mastiff Cartel,1922,14,0,1,0,441,171,14-05,11207097
1511549438919,Gheric,Dirty Mastiff Cartel,2037,14,0,1,0,440,171,14-02,11207096
1511549438919,Gheric,Dirty Mastiff Cartel,2457,14,0,1,0,440,170,14-03,11141560
1511549438919,Gheric,Dirty Mastiff Cartel,2081,14,0,1,0,441,170,14-04,11141561
1511549438919,Gheric,Dirty Mastiff Cartel,2230,14,0,1,0,441,169,14-06,11076025
1511549438919,Classiebawn,Black Sail Reapers,10177,22,0,1,0,285,232,Violta,15204637
1511549438919,Classiebawn,Black Sail Reapers,7692,22,0,1,0,293,230,Sonata,15073573
1511549438919,Classiebawn,Black Sail Reapers,6088,12,1,1,0,235,163,Emergence,10682603
1511549438919,Classiebawn,Black Sail Reapers,9427,12,1,0,0,236,165,Prometheus,10813676
1511549438919,Classiebawn,Black Sail Reapers,7502,22,0,1,0,296,230,Transition,15073576
1511549438919,Classiebawn,Black Sail Reapers,8890,12,0,0,0,236,166,Callisto,10879212
1511549438919,Classiebawn,Black Sail Reapers,8382,12,0,0,0,238,166,Galifrey,10879214
1511549438919,Classiebawn,Black Sail Reapers,7322,12,0,0,0,237,166,Vulture,10879213
1511549438919,Classiebawn,Black Sail Reapers,9264,12,0,1,0,237,164,Kiwi,10748141
1511549438919,Classiebawn,Black Sail Reapers,6763,12,0,1,0,236,163,Phobos,10682604
1511549438919,Classiebawn,Black Sail Reapers,6726,12,0,0,0,238,165,Deimos,10813678
1511549438919,Classiebawn,Black Sail Reapers,6500,11,0,1,0,142,130,Europa,8519822
1511549438919,Classiebawn,Black Sail Reapers,4846,11,0,1,0,142,129,Himalia,8454286
1511549438919,Classiebawn,Black Sail Reapers,7021,11,0,1,0,147,129,Metis,8454291
1511549438919,Classiebawn,Black Sail Reapers,6570,11,0,1,0,143,129,Thebe,8454287
1511549438919,Classiebawn,Black Sail Reapers,6518,11,1,0,0,143,130,Io,8519823
1511549438919,Classiebawn,Black Sail Reapers,6980,11,1,0,0,146,130,Sinope,8519826
1511549438919,Classiebawn,Black Sail Reapers,6454,11,1,0,0,146,129,Carpo,8454290
1511549438919,Classiebawn,Black Sail Reapers,6624,12,0,1,0,238,171,Elara,11206894
1511549438919,Classiebawn,Black Sail Reapers,6064,11,1,0,0,146,131,Cyllene,8585362
1511549438919,Classiebawn,Black Sail Reapers,3683,11,0,1,0,147,128,Leda,8388755
1511549438919,Classiebawn,Black Sail Reapers,3813,11,0,1,0,144,129,Isonoe,8454288
1511549438919,Classiebawn,Black Sail Reapers,3659,11,0,0,0,146,132,Taygete,8650898
1511549438919,Classiebawn,Black Sail Reapers,1398,11,0,1,0,147,130,*New City,8519827
1511549438919,Classiebawn,Black Sail Reapers,3,11,0,1,0,141,129,*New City,8454285
1511549438919,SaltyDawgg,The Wolf Pack,9384,22,0,1,0,266,211,22-00,13828362
1511549438919,SaltyDawgg,The Wolf Pack,7998,22,0,0,0,268,213,22-01,13959436
1511549438919,SaltyDawgg,The Wolf Pack,10182,33,0,1,0,330,359,33-0,23527754
1511549438919,SaltyDawgg,The Wolf Pack,6922,33,0,1,0,329,358,33-1,23462217
1511549438919,SaltyDawgg,The Wolf Pack,9240,33,1,0,0,329,357,33-2,23396681
1511549438919,SaltyDawgg,The Wolf Pack,9199,33,1,0,0,331,359,33-3,23527755
1511549438919,SaltyDawgg,The Wolf Pack,9875,33,1,0,0,328,358,33-4,23462216
1511549438919,SaltyDawgg,The Wolf Pack,8506,33,1,0,0,330,360,33-5,23593290
1511549438919,SaltyDawgg,The Wolf Pack,8672,33,1,0,0,328,357,33-6,23396680
1511549438919,SaltyDawgg,The Wolf Pack,9216,33,0,1,0,329,360,33-7,23593289
1511549438919,SaltyDawgg,The Wolf Pack,8450,33,1,0,0,327,357,33-8,23396679
1511549438919,SaltyDawgg,The Wolf Pack,8456,33,1,0,0,329,356,33-9,23331145
1511549438919,SaltyDawgg,The Wolf Pack,7804,33,0,1,0,325,357,33-10,23396677
1511549438919,SaltyDawgg,The Wolf Pack,8264,33,0,0,0,326,357,33-11,23396678
1511549438919,SaltyDawgg,The Wolf Pack,4700,33,0,1,0,307,353,33-A0,23134515
1511549438919,SaltyDawgg,The Wolf Pack,5176,33,0,1,0,308,351,33-A1,23003444
1511549438919,SaltyDawgg,The Wolf Pack,4726,33,0,0,0,308,353,33-A2,23134516
1511549438919,SaltyDawgg,The Wolf Pack,4971,33,0,1,0,309,352,33-A3,23068981
1511549438919,SaltyDawgg,The Wolf Pack,4399,33,0,0,0,310,353,33-A4,23134518
1511549438919,SaltyDawgg,The Wolf Pack,3891,33,0,0,0,311,353,33-A5,23134519
1511549438919,SaltyDawgg,The Wolf Pack,2058,33,0,0,0,312,353,33-A6,23134520
1511549438919,SaltyDawgg,The Wolf Pack,2238,33,0,0,0,311,354,33-A7,23200055
1511549438919,SaltyDawgg,The Wolf Pack,1664,33,0,0,0,313,353,33-A8,23134521
1511549438919,SaltyDawgg,The Wolf Pack,1640,33,0,0,0,312,355,33-A9,23265592
1511549438919,SaltyDawgg,The Wolf Pack,322,33,0,0,0,313,354,33-A10,23200057
1511549438919,SaltyDawgg,The Wolf Pack,3,33,0,0,0,313,355,*New City,23265593
1511549438919,Yugosplat,HellSpawn,8382,22,0,1,0,250,221,Yugoville,14483706
1511549438919,Yugosplat,HellSpawn,7538,22,0,1,0,250,220,Splatstown,14418170
1511549438919,Yugosplat,HellSpawn,7362,22,0,1,0,249,220,Hammer,14418169
1511549438919,Yugosplat,HellSpawn,7168,22,0,1,0,249,219,Anvil,14352633
1511549438919,Yugosplat,HellSpawn,10145,22,1,0,0,249,222,Sword,14549241
1511549438919,Yugosplat,HellSpawn,8884,32,0,1,0,264,373,C32-1,24445192
1511549438919,Yugosplat,HellSpawn,9277,32,1,0,0,264,372,C32-2,24379656
1511549438919,Yugosplat,HellSpawn,9288,32,1,0,0,264,371,C32-3,24314120
1511549438919,Yugosplat,HellSpawn,9634,32,1,0,0,267,373,C32-4,24445195
1511549438919,Yugosplat,HellSpawn,7586,32,1,0,0,266,372,C32-5,24379658
1511549438919,Yugosplat,HellSpawn,6906,32,1,0,0,267,372,C32-6,24379659
1511549438919,Yugosplat,HellSpawn,5823,32,1,0,0,268,372,C32-7,24379660
1511549438919,Yugosplat,HellSpawn,5751,32,1,0,0,268,373,C32-8,24445196
1511549438919,Yugosplat,HellSpawn,5638,32,1,0,0,267,374,C32-9,24510731
1511549438919,Yugosplat,HellSpawn,5451,32,1,0,0,263,372,C32-11,24379655
1511549438919,Yugosplat,HellSpawn,5592,32,1,0,0,267,375,C32-10,24576267
1511549438919,Yugosplat,HellSpawn,5146,32,1,0,0,262,371,C32-12,24314118
1511549438919,Yugosplat,HellSpawn,5053,32,1,0,0,262,370,C32-13,24248582
1511549438919,Yugosplat,HellSpawn,3864,32,0,1,0,265,373,C32-14,24445193
1511549438919,Yugosplat,HellSpawn,5313,32,1,0,0,261,370,C32-15,24248581
1511549438919,Yugosplat,HellSpawn,3093,32,0,1,0,266,375,C32-16,24576266
1511549438919,Yugosplat,HellSpawn,3670,32,0,0,0,269,373,C32-17,24445197
1511549438919,Yugosplat,HellSpawn,2849,32,0,1,0,265,374,C32-18,24510729
1511549438919,Yugosplat,HellSpawn,2982,32,0,0,0,262,369,C32-19,24183046
1511549438919,Yugosplat,HellSpawn,1570,14,0,1,0,488,146,C14-1,9568744
1511549438919,Yugosplat,HellSpawn,1048,32,0,0,0,261,369,C32-20,24183045
1511549438919,Yugosplat,HellSpawn,955,32,0,1,0,266,374,C32-21,24510730
1511549438919,Yugosplat,HellSpawn,816,2,0,1,0,228,41,C2-1,2687204
1511549438919,MrP,HellSpawn,10234,22,0,1,0,291,238,C 22,15597859
1511549438919,MrP,HellSpawn,10062,22,0,1,0,291,237,C 22,15532323
1511549438919,MrP,HellSpawn,7757,32,0,1,0,287,376,C 32,24641823
1511549438919,MrP,HellSpawn,10441,32,1,0,0,286,376,C 32,24641822
1511549438919,MrP,HellSpawn,10271,32,1,0,0,288,378,C 32,24772896
1511549438919,MrP,HellSpawn,8379,32,0,1,0,288,376,C 32,24641824
1511549438919,MrP,HellSpawn,9133,32,1,0,0,285,377,C 32,24707357
1511549438919,MrP,HellSpawn,9778,32,1,0,0,290,374,C 32,24510754
1511549438919,MrP,HellSpawn,9154,32,1,0,0,289,373,C 32,24445217
1511549438919,MrP,HellSpawn,9854,32,1,0,0,286,371,C 32,24314142
1511549438919,MrP,HellSpawn,9101,32,1,0,0,289,376,C 32,24641825
1511549438919,MrP,HellSpawn,9440,32,1,0,0,292,375,C 32,24576292
1511549438919,MrP,HellSpawn,8354,32,1,0,0,291,375,C 32,24576291
1511549438919,MrP,HellSpawn,8319,32,1,0,0,280,387,C 32,25362712
1511549438919,MrP,HellSpawn,7000,32,0,0,0,290,375,C 32,24576290
1511549438919,MrP,HellSpawn,6596,32,1,1,0,288,373,4,24445216
1511549438919,MrP,HellSpawn,9124,32,0,1,0,293,374,C 32,24510757
1511549438919,MrP,HellSpawn,2342,32,0,0,0,290,376,*New City,24641826
1511549438919,MrP,HellSpawn,36,32,0,0,0,289,374,*New City,24510753
1511549438919,MrP,HellSpawn,36,32,0,0,0,289,379,*New City,24838433
1511549438919,Riagan,Black Sail Reapers,8655,22,0,1,0,243,226,220102,14811379
1511549438919,Riagan,Black Sail Reapers,9442,22,0,0,0,243,227,220104,14876915
1511549438919,Riagan,Black Sail Reapers,9489,22,0,1,0,229,225,220105,14745829
1511549438919,Riagan,Black Sail Reapers,6049,22,0,1,0,232,226,220106,14811368
1511549438919,Riagan,Black Sail Reapers,10250,22,0,0,0,232,229,220107,15007976
1511549438919,Riagan,Black Sail Reapers,9712,22,0,1,0,231,226,220108,14811367
1511549438919,Riagan,Black Sail Reapers,8452,21,0,1,0,170,227,210101,14876842
1511549438919,Riagan,Black Sail Reapers,8497,21,1,0,0,169,250,210202,16384169
1511549438919,Riagan,Black Sail Reapers,9923,21,1,0,0,170,250,210201,16384170
1511549438919,Riagan,Black Sail Reapers,5031,21,0,1,0,171,249,210203,16318635
1511549438919,Riagan,Black Sail Reapers,9774,21,1,0,0,169,247,210204,16187561
1511549438919,Riagan,Black Sail Reapers,8986,21,1,0,0,171,250,210205,16384171
1511549438919,Riagan,Black Sail Reapers,9154,21,0,1,0,169,248,210206,16253097
1511549438919,Riagan,Black Sail Reapers,9512,21,1,0,0,168,250,210207,16384168
1511549438919,Riagan,Black Sail Reapers,8114,21,1,0,0,172,250,210208,16384172
1511549438919,Riagan,Black Sail Reapers,3423,11,0,1,0,125,147,110101,9633917
1511549438919,Riagan,Black Sail Reapers,3479,11,1,0,0,127,146,110102,9568383
1511549438919,Riagan,Black Sail Reapers,2304,11,0,0,0,126,145,110104,9502846
1511549438919,Riagan,Black Sail Reapers,1954,11,0,0,0,128,147,110103,9633920
1511549438919,Riagan,Black Sail Reapers,2932,11,0,0,0,125,144,110105,9437309
1511549438919,Riagan,Black Sail Reapers,5800,21,0,1,0,171,247,210209,16187563
1511549438919,Riagan,Black Sail Reapers,2003,11,0,1,0,127,147,110106,9633919
1511549438919,Riagan,Black Sail Reapers,2204,21,0,1,0,168,249,210210,16318632
1511549438919,anto68,Black Sail Reapers,9024,12,1,0,0,249,192,12_04,12583161
1511549438919,anto68,Black Sail Reapers,10340,12,0,1,0,243,194,12_A,12714227
1511549438919,anto68,Black Sail Reapers,8828,12,1,0,0,239,191,12_01,12517615
1511549438919,anto68,Black Sail Reapers,9500,12,1,0,0,241,191,12_02,12517617
1511549438919,anto68,Black Sail Reapers,8528,12,1,0,0,244,190,12_03,12452084
1511549438919,anto68,Black Sail Reapers,9180,22,0,1,0,240,219,22_02,14352624
1511549438919,anto68,Black Sail Reapers,9140,22,0,1,0,239,219,22_03,14352623
1511549438919,anto68,Black Sail Reapers,8830,22,0,1,0,241,219,22_01,14352625
1511549438919,anto68,Black Sail Reapers,8214,12,1,0,0,249,193,12_05,12648697
1511549438919,anto68,Black Sail Reapers,7440,12,0,1,0,243,193,12_06,12648691
1511549438919,anto68,Black Sail Reapers,7975,12,0,1,0,242,194,12_07,12714226
1511549438919,anto68,Black Sail Reapers,7070,12,0,1,0,243,192,12_08,12583155
1511549438919,anto68,Black Sail Reapers,7396,12,0,1,0,242,191,12_09,12517618
1511549438919,anto68,Black Sail Reapers,7029,12,0,1,0,244,194,12_10,12714228
1511549438919,anto68,Black Sail Reapers,6844,21,0,1,0,114,264,21_A,17301618
1511549438919,anto68,Black Sail Reapers,6446,21,0,1,0,114,268,21_01,17563762
1511549438919,anto68,Black Sail Reapers,6066,21,1,0,0,115,265,21_03,17367155
1511549438919,anto68,Black Sail Reapers,6294,21,1,0,0,114,265,21_02,17367154
1511549438919,anto68,Black Sail Reapers,4214,21,0,0,0,114,266,21_04,17432690
1511549438919,anto68,Black Sail Reapers,3249,21,0,0,0,113,266,21_05,17432689
1511549438919,anto68,Black Sail Reapers,3004,21,0,0,0,115,266,21_06,17432691
1511549438919,anto68,Black Sail Reapers,45,21,0,0,0,115,267,21_07,17498227
1511549438919,Fociok,The Wolf Pack,10232,22,0,1,0,226,283," F C22 01",18546914
1511549438919,Fociok,The Wolf Pack,9834,33,0,1,0,369,329,F C33 01,21561713
1511549438919,Fociok,The Wolf Pack,10248,33,0,1,0,368,330,F C33 02,21627248
1511549438919,Fociok,The Wolf Pack,7798,33,1,0,0,369,328,-F C33 01,21496177
1511549438919,Fociok,The Wolf Pack,8013,33,1,0,0,371,328,-F C33 02,21496179
1511549438919,Fociok,The Wolf Pack,7630,33,1,0,0,370,328,-F C33 03,21496178
1511549438919,Fociok,The Wolf Pack,8935,33,1,0,0,372,327,-F C33 04,21430644
1511549438919,Fociok,The Wolf Pack,7972,33,1,0,0,371,327,-F C33 05,21430643
1511549438919,Fociok,The Wolf Pack,8169,33,1,0,0,368,328,-F C33 06,21496176
1511549438919,Fociok,The Wolf Pack,9861,33,0,1,0,371,326,F C33 03,21365107
1511549438919,Fociok,The Wolf Pack,9881,33,0,1,0,373,327,F C33 04,21430645
1511549438919,Fociok,The Wolf Pack,8331,33,0,1,0,376,327,F C33 05,21430648
1511549438919,Fociok,The Wolf Pack,6517,33,0,1,0,375,327,F C33 G,21430647
1511549438919,Fociok,The Wolf Pack,6465,33,1,0,0,368,326,-F C33 07,21365104
1511549438919,Fociok,The Wolf Pack,6309,33,1,0,0,369,325,-F C33 08,21299569
1511549438919,Fociok,The Wolf Pack,6065,33,1,0,0,377,326,-F C33 09,21365113
