timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1512583177544,Figgis,Dirty Mastiff Cartel,8173,13,0,0,0,356,162,13-700,10617188
1512583177544,Figgis,Dirty Mastiff Cartel,6959,14,0,1,0,412,144,14-222,9437596
1512583177544,Figgis,Dirty Mastiff Cartel,7106,14,0,1,0,416,144,14-223,9437600
1512583177544,Figgis,Dirty Mastiff Cartel,10502,14,1,1,0,413,145,14-322,9503133
1512583177544,Figgis,Dirty Mastiff Cartel,9999,14,1,1,0,414,145,14-323,9503134
1512583177544,Figgis,Dirty Mastiff Cartel,6801,14,0,1,0,412,146,14-421,9568668
1512583177544,Figgis,Dirty Mastiff Cartel,10209,14,1,1,0,414,146,14-422,9568670
1512583177544,Figgis,Dirty Mastiff Cartel,8808,14,1,0,0,411,147,14-565,9634203
1512583177544,Figgis,Dirty Mastiff Cartel,6288,14,0,0,0,414,147,14-567,9634206
1512583177544,Figgis,Dirty Mastiff Cartel,9139,14,1,0,0,410,148,14-621,9699738
1512583177544,Figgis,Dirty Mastiff Cartel,7805,32,0,1,0,225,338,32-151,22151393
1512583177544,Figgis,Dirty Mastiff Cartel,9560,32,1,0,0,222,340,32-221,22282462
1512583177544,Figgis,Dirty Mastiff Cartel,10220,32,1,1,0,218,341,32-396,22347994
1512583177544,Figgis,Dirty Mastiff Cartel,8425,32,0,1,0,220,341,32-398,22347996
1512583177544,Figgis,Dirty Mastiff Cartel,9600,32,1,0,0,221,341,32-399,22347997
1512583177544,Figgis,Dirty Mastiff Cartel,9832,32,1,0,0,222,341,32-421,22347998
1512583177544,Figgis,Dirty Mastiff Cartel,10760,32,1,0,0,220,342,32-553,22413532
1512583177544,Figgis,Dirty Mastiff Cartel,9640,32,1,0,0,221,342,32-554,22413533
1512583177544,Figgis,Dirty Mastiff Cartel,11230,32,1,0,0,222,342,32-555,22413534
1512583177544,Figgis,Dirty Mastiff Cartel,9600,32,1,1,0,219,343,32-602,22479067
1512583177544,Figgis,Dirty Mastiff Cartel,9580,32,1,0,0,220,343,32-603,22479068
1512583177544,Figgis,Dirty Mastiff Cartel,9620,32,1,0,0,224,343,32-605,22479072
1512583177544,Figgis,Dirty Mastiff Cartel,10180,32,1,1,0,218,344,32-701,22544602
1512583177544,Figgis,Dirty Mastiff Cartel,9480,32,1,0,0,223,346,32F-909,22675679
1512583177544,Figgis,Dirty Mastiff Cartel,9520,32,1,0,0,224,346,32F-910,22675680
1512583177544,Figgis,Dirty Mastiff Cartel,10380,32,1,0,0,228,340,32P-223,22282468
1512583177544,Figgis,Dirty Mastiff Cartel,7025,32,0,1,0,225,341,32P-422,22348001
1512583177544,Figgis,Dirty Mastiff Cartel,9580,32,1,0,0,227,341,32P-424,22348003
1512583177544,Figgis,Dirty Mastiff Cartel,9580,32,1,0,0,228,341,32P-425,22348004
1512583177544,Figgis,Dirty Mastiff Cartel,10360,32,1,0,0,229,341,32P-426,22348005
1512583177544,Figgis,Dirty Mastiff Cartel,8551,32,0,0,0,230,341,32P-427,22348006
1512583177544,Figgis,Dirty Mastiff Cartel,9340,32,1,0,0,227,344,32P-443,22544611
1512583177544,Figgis,Dirty Mastiff Cartel,9540,32,1,0,0,228,344,32P-444,22544612
1512583177544,Figgis,Dirty Mastiff Cartel,11080,32,1,0,0,230,342,32P-557,22413542
1512583177544,Figgis,Dirty Mastiff Cartel,10880,32,1,0,0,229,343,32P-608,22479077
1512583177544,Figgis,Dirty Mastiff Cartel,9110,32,1,0,0,230,343,32P-609,22479078
1512583177544,Figgis,Dirty Mastiff Cartel,9418,32,1,1,0,214,347,32S-219,22741206
1512583177544,Figgis,Dirty Mastiff Cartel,10525,32,1,1,0,215,347,32S-220,22741207
1512583177544,Figgis,Dirty Mastiff Cartel,9640,32,1,1,0,217,347,32S-221,22741209
1512583177544,Figgis,Dirty Mastiff Cartel,10080,32,1,0,0,219,347,32S-222,22741211
1512583177544,Figgis,Dirty Mastiff Cartel,9142,32,1,0,0,219,348,32S-333,22806747
1512583177544,Figgis,Dirty Mastiff Cartel,11720,32,1,1,0,218,345,32S-155,22610138
1512583177544,Figgis,Dirty Mastiff Cartel,6896,32,0,1,0,219,345,32S-156,22610139
1512583177544,Figgis,Dirty Mastiff Cartel,9600,32,1,1,0,217,346,32S-205,22675673
1512583177544,Figgis,Dirty Mastiff Cartel,9600,32,1,1,0,218,346,32S-206,22675674
1512583177544,Figgis,Dirty Mastiff Cartel,10200,32,1,1,0,219,346,32S-207,22675675
1512583177544,Figgis,Dirty Mastiff Cartel,9980,32,1,0,0,226,356,32W-051,23331042
1512583177544,Figgis,Dirty Mastiff Cartel,9500,32,1,0,0,227,356,32W-052,23331043
1512583177544,Figgis,Dirty Mastiff Cartel,10100,32,1,0,0,223,357,32W-110,23396575
1512583177544,Figgis,Dirty Mastiff Cartel,9480,32,1,0,0,223,358,32W-256,23462111
1512583177544,Figgis,Dirty Mastiff Cartel,8504,32,1,0,0,227,348,32X-020,22806755
1512583177544,Figgis,Dirty Mastiff Cartel,10605,32,1,0,0,227,349,32X-101,22872291
1512583177544,Figgis,Dirty Mastiff Cartel,10140,32,1,0,0,229,350,32X-150,22937829
1512583177544,Figgis,Dirty Mastiff Cartel,9536,32,1,0,0,229,351,32X-200,23003365
1512583177544,Figgis,Dirty Mastiff Cartel,9880,32,1,0,0,233,352,32X-300,23068905
1512583177544,Figgis,Dirty Mastiff Cartel,9320,32,1,0,0,227,353,32X-405,23134435
1512583177544,Figgis,Dirty Mastiff Cartel,7021,22,0,0,0,247,286,Figstye,18743543
1512583177544,Figgis,Dirty Mastiff Cartel,6395,14,0,1,0,420,144,*14V-122,9437604
1512583177544,Figgis,Dirty Mastiff Cartel,6355,14,0,1,0,421,145,14V-325,9503141
1512583177544,Figgis,Dirty Mastiff Cartel,4826,32,0,0,0,231,342,32P-558,22413543
1512583177544,Figgis,Dirty Mastiff Cartel,4808,32,0,1,0,213,349,32S-402,22872277
1512583177544,Figgis,Dirty Mastiff Cartel,5540,32,0,1,0,212,348,32S-328,22806740
1512583177544,Figgis,Dirty Mastiff Cartel,5944,14,0,0,0,420,143,14V-050,9372068
1512583177544,Figgis,Dirty Mastiff Cartel,6471,14,0,0,0,421,143,14V-051,9372069
1512583177544,Figgis,Dirty Mastiff Cartel,5381,14,0,1,0,412,143,14-111,9372060
1512583177544,Figgis,Dirty Mastiff Cartel,3535,14,0,1,0,421,144,14V-123,9437605
1512583177544,Figgis,Dirty Mastiff Cartel,3509,32,0,1,0,217,348,32S-331,22806745
1512583177544,Figgis,Dirty Mastiff Cartel,3660,32,0,0,0,216,348,32S-330,22806744
1512583177544,Figgis,Dirty Mastiff Cartel,4428,14,0,0,0,420,146,14V-425,9568676
1512583177544,Figgis,Dirty Mastiff Cartel,1872,32,0,1,0,214,349,32S-403,22872278
1512583177544,Figgis,Dirty Mastiff Cartel,3,14,0,1,0,422,145,*New City,9503142
1512583177544,Figgis,Dirty Mastiff Cartel,3,32,0,0,0,229,345,*New City,22610149
1512583177544,Figgis,Dirty Mastiff Cartel,3,32,0,0,0,215,349,*New City,22872279
1512583177544,Figgis,Dirty Mastiff Cartel,3,14,0,0,0,421,146,*New City,9568677
1512583177544,Figgis,Dirty Mastiff Cartel,3,32,0,1,0,231,351,*New City,23003367
1512583177544,Figgis,Dirty Mastiff Cartel,3,32,0,0,0,227,345,*New City,22610147
1512583177544,Figgis,Dirty Mastiff Cartel,3,32,0,1,0,223,349,*New City,22872287
1512583177544,Figgis,Dirty Mastiff Cartel,3,32,0,0,0,228,345,*New City,22610148
1512583177544,Figgis,Dirty Mastiff Cartel,3,32,0,0,0,214,346,*New City,22675670
1512583177544,Figgis,Dirty Mastiff Cartel,3,32,0,0,0,217,345,*New City,22610137
1512583177544,Figgis,Dirty Mastiff Cartel,3,32,0,1,0,227,350,*New City,22937827
1512583177544,Figgis,Dirty Mastiff Cartel,1922,32,0,1,0,211,348,32S-327,22806739
1512583177544,Figgis,Dirty Mastiff Cartel,1912,32,0,1,0,216,349,32S-405,22872280
1512583177544,Jenn,Black Sail Reapers,11640,11,1,1,0,157,160,c11 001,10485917
1512583177544,Jenn,Black Sail Reapers,11288,11,1,1,0,157,161,c11 002,10551453
1512583177544,Jenn,Black Sail Reapers,7593,11,0,1,0,156,162,c11 003,10616988
1512583177544,Jenn,Black Sail Reapers,9460,11,1,0,0,160,161,C11 004,10551456
1512583177544,Jenn,Black Sail Reapers,9465,11,1,0,0,159,161,C11 005,10551455
1512583177544,Jenn,Black Sail Reapers,11080,11,1,0,0,158,161,C11 006,10551454
1512583177544,Jenn,Black Sail Reapers,9525,11,1,0,0,162,161,C11 007,10551458
1512583177544,Jenn,Black Sail Reapers,9360,11,1,0,0,159,160,C11 008,10485919
1512583177544,Jenn,Black Sail Reapers,9614,11,1,0,0,159,159,C11 009,10420383
1512583177544,Jenn,Black Sail Reapers,9968,11,0,1,0,163,160,C11 010,10485923
1512583177544,Jenn,Black Sail Reapers,9919,11,1,1,0,163,161,C11 011,10551459
1512583177544,Jenn,Black Sail Reapers,10090,11,0,1,0,158,159,C11 012,10420382
1512583177544,Jenn,Black Sail Reapers,9420,11,0,1,0,155,163,C11 013,10682523
1512583177544,Jenn,Black Sail Reapers,8200,11,0,1,0,155,162,C11 014,10616987
1512583177544,Jenn,Black Sail Reapers,10021,12,1,1,0,237,112,C12 001,7340269
1512583177544,Jenn,Black Sail Reapers,9423,12,1,0,0,240,114,C12 002,7471344
1512583177544,Jenn,Black Sail Reapers,9460,12,1,0,0,239,111,C12 003,7274735
1512583177544,Jenn,Black Sail Reapers,11964,12,1,1,0,236,113,C12 004,7405804
1512583177544,Jenn,Black Sail Reapers,9185,12,0,1,0,236,112,C12 005,7340268
1512583177544,Jenn,Black Sail Reapers,11000,12,1,1,0,237,113,C12 006,7405805
1512583177544,Jenn,Black Sail Reapers,10980,12,1,0,0,237,109,C12 007,7143661
1512583177544,Jenn,Black Sail Reapers,9281,12,1,0,0,240,111,C12 008,7274736
1512583177544,Jenn,Black Sail Reapers,10920,12,1,0,0,237,108,C12 009,7078125
1512583177544,Jenn,Black Sail Reapers,10141,12,1,1,0,241,112,C12 010,7340273
1512583177544,Jenn,Black Sail Reapers,9480,12,1,1,0,239,109,C12 011,7143663
1512583177544,Jenn,Black Sail Reapers,9281,12,1,0,0,237,107,C12 012,7012589
1512583177544,Jenn,Black Sail Reapers,9480,12,1,0,0,238,107,C12 013,7012590
1512583177544,Jenn,Black Sail Reapers,9480,12,1,0,0,240,108,C12 014,7078128
1512583177544,Jenn,Black Sail Reapers,9480,12,1,0,0,239,108,C12 15,7078127
1512583177544,Jenn,Black Sail Reapers,11741,12,1,1,0,236,109,C12 16,7143660
1512583177544,Jenn,Black Sail Reapers,11984,12,1,0,0,238,108,C12 17,7078126
1512583177544,Jenn,Black Sail Reapers,11379,12,1,1,0,241,111,C12 18,7274737
1512583177544,Jenn,Black Sail Reapers,11919,12,1,0,0,243,108,C12 19,7078131
1512583177544,Jenn,Black Sail Reapers,9740,12,1,0,0,244,109,C12 20,7143668
1512583177544,Jenn,Black Sail Reapers,9303,12,0,1,0,244,108,C12 21,7078132
1512583177544,Jenn,Black Sail Reapers,10459,12,1,1,0,245,109,C12 22,7143669
1512583177544,Jenn,Black Sail Reapers,10154,12,0,1,0,241,114,C12 23,7471345
1512583177544,Jenn,Black Sail Reapers,9535,12,0,1,0,242,111,C12 24,7274738
1512583177544,Jenn,Black Sail Reapers,10125,12,1,1,0,246,109,C12 25,7143670
1512583177544,Jenn,Black Sail Reapers,8070,12,0,1,0,242,113,C12 26,7405810
1512583177544,Jenn,Black Sail Reapers,8070,12,0,1,0,242,112,C12 27,7340274
1512583177544,Jenn,Black Sail Reapers,9730,12,0,1,0,247,110,C12 28,7209207
1512583177544,Jenn,Black Sail Reapers,8250,12,0,1,0,242,110,C12 29,7209202
1512583177544,Jenn,Black Sail Reapers,9985,12,1,0,0,247,111,C12 30,7274743
1512583177544,Jenn,Black Sail Reapers,9860,12,1,0,0,234,117,C12 31,7667946
1512583177544,Jenn,Black Sail Reapers,9422,12,0,1,0,235,119,C12 32,7799019
1512583177544,Jenn,Black Sail Reapers,9886,12,1,0,0,237,117,C12 33,7667949
1512583177544,Jenn,Black Sail Reapers,11418,12,1,0,0,239,117,C12 34,7667951
1512583177544,Jenn,Black Sail Reapers,8365,12,1,0,0,238,118,C12 35,7733486
1512583177544,Jenn,Black Sail Reapers,9368,12,1,0,0,237,121,C12 36,7930093
1512583177544,Jenn,Black Sail Reapers,7140,12,0,0,0,248,112,C12 37,7340280
1512583177544,Jenn,Black Sail Reapers,5460,12,0,1,0,249,112,C12 38,7340281
1512583177544,Jenn,Black Sail Reapers,10720,22,1,1,0,203,272,C22 01,17825995
1512583177544,Jenn,Black Sail Reapers,9321,22,1,0,0,216,275,C22 02,18022616
1512583177544,Jenn,Black Sail Reapers,9248,22,1,0,0,217,273,C22 03,17891545
1512583177544,Jenn,Black Sail Reapers,10685,22,1,1,0,214,273,C22 04,17891542
1512583177544,Jenn,Black Sail Reapers,10342,22,1,1,0,207,273,C22 05,17891535
1512583177544,Jenn,Black Sail Reapers,8774,22,0,1,0,208,274,C22 06,17957072
1512583177544,Jenn,Black Sail Reapers,7236,22,0,1,0,207,272,C22 07,17825999
1512583177544,Jenn,Black Sail Reapers,9303,22,0,1,0,207,274,C22 08,17957071
1512583177544,Jenn,Black Sail Reapers,11631,22,0,1,0,208,275,C22 09,18022608
1512583177544,Jenn,Black Sail Reapers,8734,22,0,1,0,210,277,C22 10,18153682
1512583177544,Jenn,Black Sail Reapers,7856,22,0,0,0,206,270,C22 11,17694926
1512583177544,Jenn,Black Sail Reapers,8628,22,0,0,0,205,270,C22 12,17694925
1512583177544,Jenn,Black Sail Reapers,9420,22,1,0,0,219,276,C22 13,18088155
1512583177544,Jenn,Black Sail Reapers,9500,22,1,0,0,218,278,C22 14,18219226
1512583177544,Jenn,Black Sail Reapers,9480,22,1,0,0,219,277,C22 15,18153691
1512583177544,Jenn,Black Sail Reapers,9205,22,0,1,0,220,278,C22 16,18219228
1512583177544,Jenn,Black Sail Reapers,10101,22,1,1,0,220,276,C22 17,18088156
1512583177544,Jenn,Black Sail Reapers,11664,22,1,1,0,218,279,C22 18,18284762
1512583177544,Jenn,Black Sail Reapers,10740,22,1,0,0,216,273,C22 19,17891544
1512583177544,Jenn,Black Sail Reapers,9360,22,1,0,0,216,274,C22 20,17957080
1512583177544,Jenn,Black Sail Reapers,8407,22,1,0,0,215,276,C22 21,18088151
1512583177544,Jenn,Black Sail Reapers,3685,22,1,0,0,210,274,C22 22,17957074
1512583177544,Jenn,Black Sail Reapers,11820,22,1,0,0,215,275,C22 23,18022615
1512583177544,Jenn,Black Sail Reapers,9340,22,0,1,0,214,274,C22 24,17957078
1512583177544,Jenn,Black Sail Reapers,7620,22,0,1,0,212,274,C22 25,17957076
1512583177544,Jenn,Black Sail Reapers,7767,22,0,1,0,213,273,C22 26,17891541
1512583177544,Jenn,Black Sail Reapers,11220,22,1,0,0,210,275,C22 27,18022610
1512583177544,Jenn,Black Sail Reapers,8980,22,0,1,0,210,280,C22 28,18350290
1512583177544,Jenn,Black Sail Reapers,3,20,0,1,0,81,219,C20 001,14352465
1512583177544,Jenn,Black Sail Reapers,7080,20,0,1,0,80,219,C20 002,14352464
1512583177544,Jenn,Black Sail Reapers,3,20,0,1,0,79,220,C20 003,14417999
1512583177544,Jenn,Black Sail Reapers,5257,20,0,1,0,78,219,C20 005,14352462
1512583177544,Jenn,Black Sail Reapers,3205,20,0,1,0,77,219,C20 004,14352461
1512583177544,Jenn,Black Sail Reapers,6252,20,0,0,0,75,219,C20 006,14352459
1512583177544,Jenn,Black Sail Reapers,8816,20,1,0,0,75,218,C20 007,14286923
1512583177544,Jenn,Black Sail Reapers,3,20,0,1,0,78,220,C20 008,14417998
1512583177544,Jenn,Black Sail Reapers,58,20,0,1,0,79,221,C20 009,14483535
1512583177544,Jenn,Black Sail Reapers,3,20,0,1,0,79,222,C20 010,14549071
1512583177544,Jenn,Black Sail Reapers,3,20,0,1,0,76,220,C20 011,14417996
1512583177544,Jenn,Black Sail Reapers,3280,20,0,0,0,81,223,C20 012,14614609
1512583177544,Jenn,Black Sail Reapers,3,20,0,1,0,78,223,C20 013,14614606
1512583177544,Jenn,Black Sail Reapers,3,20,0,1,0,77,221,C20 14,14483533
1512583177544,Jenn,Black Sail Reapers,7190,11,0,1,0,164,161,C11 15,10551460
1512583177544,Jenn,Black Sail Reapers,3,20,0,1,0,78,221,C20 15,14483534
1512583177544,Jenn,Black Sail Reapers,9320,12,1,0,0,247,112,C12 40,7340279
1512583177544,Jenn,Black Sail Reapers,9647,12,1,1,0,244,114,C12 39,7471348
1512583177544,Jenn,Black Sail Reapers,5120,11,0,0,0,157,162,C11 17,10616989
1512583177544,Jenn,Black Sail Reapers,4900,11,0,1,0,164,159,C11 16,10420388
1512583177544,Jenn,Black Sail Reapers,4183,11,0,1,0,164,160,C11 18,10485924
1512583177544,Jenn,Black Sail Reapers,1687,11,0,0,0,165,161,C11 19,10551461
1512583177544,Jenn,Black Sail Reapers,3,20,0,0,0,77,224,C20 16,14680141
1512583177544,Jenn,Black Sail Reapers,3,11,0,0,0,158,163,C11 20,10682526
1512583177544,Jenn,Black Sail Reapers,3,20,0,1,0,78,222,C20 17,14549070
1512583177544,Jenn,Black Sail Reapers,3,11,0,1,0,156,163,C11 21,10682524
1512583177544,Jenn,Black Sail Reapers,3,11,0,1,0,164,162,C11 22,10616996
1512583177544,Jenn,Black Sail Reapers,3,20,0,1,0,77,223,*New City,14614605
1512583177544,Poltergeist,Dirty Mastiff Cartel,11360,13,1,0,5,352,123,*C13,8061280
1512583177544,Poltergeist,Dirty Mastiff Cartel,3714,2,0,1,0,239,25,C02,1638639
1512583177544,Poltergeist,Dirty Mastiff Cartel,1954,2,0,1,0,238,24,C02,1573102
1512583177544,Poltergeist,Dirty Mastiff Cartel,3520,2,0,1,0,238,25,C02,1638638
1512583177544,Poltergeist,Dirty Mastiff Cartel,4858,2,0,1,0,237,25,C02,1638637
1512583177544,Poltergeist,Dirty Mastiff Cartel,4998,2,0,1,0,238,26,C02,1704174
1512583177544,Poltergeist,Dirty Mastiff Cartel,8446,2,0,1,0,234,25,C02,1638634
1512583177544,Poltergeist,Dirty Mastiff Cartel,7780,2,0,0,0,236,25,C02,1638636
1512583177544,Poltergeist,Dirty Mastiff Cartel,8572,2,1,1,0,237,23,C02,1507565
1512583177544,Poltergeist,Dirty Mastiff Cartel,10480,13,1,0,0,357,121,C13,7930213
1512583177544,Poltergeist,Dirty Mastiff Cartel,10480,13,1,0,0,352,125,C13,8192352
1512583177544,Poltergeist,Dirty Mastiff Cartel,9843,13,0,0,0,354,126,C13,8257890
1512583177544,Poltergeist,Dirty Mastiff Cartel,7927,13,0,1,0,365,128,C13,8388973
1512583177544,Poltergeist,Dirty Mastiff Cartel,10580,13,0,1,0,357,120,C13,7864677
1512583177544,Poltergeist,Dirty Mastiff Cartel,10626,13,0,1,0,358,119,C13,7799142
1512583177544,Poltergeist,Dirty Mastiff Cartel,10540,13,1,0,0,354,127,C13,8323426
1512583177544,Poltergeist,Dirty Mastiff Cartel,10540,13,1,0,0,354,128,C13,8388962
1512583177544,Poltergeist,Dirty Mastiff Cartel,10094,13,0,1,0,352,128,C13,8388960
1512583177544,Poltergeist,Dirty Mastiff Cartel,8028,13,0,1,0,358,124,C13,8126822
1512583177544,Poltergeist,Dirty Mastiff Cartel,4625,13,0,1,0,350,125,C13,8192350
1512583177544,Poltergeist,Dirty Mastiff Cartel,8708,13,0,1,0,349,125,C13,8192349
1512583177544,Poltergeist,Dirty Mastiff Cartel,5649,13,0,1,0,351,125,C13,8192351
1512583177544,Poltergeist,Dirty Mastiff Cartel,10460,13,0,1,0,358,123,C13,8061286
1512583177544,Poltergeist,Dirty Mastiff Cartel,10506,13,0,1,0,351,126,C13,8257887
1512583177544,Poltergeist,Dirty Mastiff Cartel,10526,13,0,1,0,355,120,C13,7864675
1512583177544,Poltergeist,Dirty Mastiff Cartel,10506,13,0,1,0,359,118,C13,7733607
1512583177544,Poltergeist,Dirty Mastiff Cartel,9070,13,0,1,0,351,127,C13,8323423
1512583177544,Poltergeist,Dirty Mastiff Cartel,11100,13,1,0,0,358,122,C13,7995750
1512583177544,Poltergeist,Dirty Mastiff Cartel,10510,13,0,0,0,362,119,C13,7799146
1512583177544,Poltergeist,Dirty Mastiff Cartel,10111,13,0,1,0,363,123,C13,8061291
1512583177544,Poltergeist,Dirty Mastiff Cartel,9343,13,0,1,0,365,123,C13,8061293
1512583177544,Poltergeist,Dirty Mastiff Cartel,8205,13,0,0,0,355,130,C13,8520035
1512583177544,Poltergeist,Dirty Mastiff Cartel,8534,13,0,0,0,357,129,C13,8454501
1512583177544,Poltergeist,Dirty Mastiff Cartel,9955,13,0,1,0,360,128,C13,8388968
1512583177544,Poltergeist,Dirty Mastiff Cartel,7687,13,0,1,0,359,124,C13,8126823
1512583177544,Poltergeist,Dirty Mastiff Cartel,9980,13,0,1,0,361,126,C13,8257897
1512583177544,Poltergeist,Dirty Mastiff Cartel,9960,13,0,1,0,352,122,C13,7995744
1512583177544,Poltergeist,Dirty Mastiff Cartel,9763,13,0,1,0,363,126,C13,8257899
1512583177544,Poltergeist,Dirty Mastiff Cartel,8565,13,0,0,0,362,126,C13,8257898
1512583177544,Poltergeist,Dirty Mastiff Cartel,8142,13,0,0,0,353,130,C13,8520033
1512583177544,Poltergeist,Dirty Mastiff Cartel,6980,13,0,0,0,359,128,C13,8388967
1512583177544,Poltergeist,Dirty Mastiff Cartel,9040,13,0,0,0,362,123,C13,8061290
1512583177544,Poltergeist,Dirty Mastiff Cartel,8836,13,0,0,0,358,120,C13,7864678
1512583177544,Poltergeist,Dirty Mastiff Cartel,12080,13,1,1,0,356,125,C13,8192356
1512583177544,Poltergeist,Dirty Mastiff Cartel,11680,13,1,0,0,353,123,C13,8061281
1512583177544,Poltergeist,Dirty Mastiff Cartel,10467,13,0,1,0,355,127,C13,8323427
1512583177544,Poltergeist,Dirty Mastiff Cartel,9910,13,0,0,0,353,122,C13,7995745
1512583177544,Poltergeist,Dirty Mastiff Cartel,7000,13,0,0,0,357,128,C13,8388965
1512583177544,Poltergeist,Dirty Mastiff Cartel,7482,13,0,1,0,355,126,C13,8257891
1512583177544,Poltergeist,Dirty Mastiff Cartel,7698,13,0,0,0,358,127,C13,8323430
1512583177544,Poltergeist,Dirty Mastiff Cartel,5940,13,0,0,0,348,126,C13,8257884
1512583177544,Poltergeist,Dirty Mastiff Cartel,9838,13,0,1,0,363,125,C13,8192363
1512583177544,Poltergeist,Dirty Mastiff Cartel,10220,13,1,1,0,359,125,C13,8192359
1512583177544,Poltergeist,Dirty Mastiff Cartel,9740,13,0,1,0,361,123,C13,8061289
1512583177544,Poltergeist,Dirty Mastiff Cartel,9880,13,0,1,0,362,120,C13,7864682
1512583177544,Poltergeist,Dirty Mastiff Cartel,7141,13,0,1,0,360,127,C13,8323432
1512583177544,Poltergeist,Dirty Mastiff Cartel,9060,13,0,0,0,357,130,C13,8520037
1512583177544,Poltergeist,Dirty Mastiff Cartel,5689,13,0,0,0,358,128,C13,8388966
1512583177544,Poltergeist,Dirty Mastiff Cartel,9504,13,0,1,0,360,126,C13,8257896
1512583177544,Poltergeist,Dirty Mastiff Cartel,7303,13,0,0,0,358,121,C13,7930214
1512583177544,Poltergeist,Dirty Mastiff Cartel,7048,13,0,1,0,359,123,C13,8061287
1512583177544,Poltergeist,Dirty Mastiff Cartel,7511,13,0,1,0,362,122,C13,7995754
1512583177544,Poltergeist,Dirty Mastiff Cartel,9246,13,0,1,0,355,125,C13,8192355
1512583177544,Poltergeist,Dirty Mastiff Cartel,6556,13,0,1,0,351,128,C13,8388959
1512583177544,Poltergeist,Dirty Mastiff Cartel,7922,13,0,1,0,352,130,C13,8520032
1512583177544,Poltergeist,Dirty Mastiff Cartel,4986,22,0,1,0,217,262,C22,17170649
1512583177544,Poltergeist,Dirty Mastiff Cartel,11320,22,0,1,0,225,258,C22,16908513
1512583177544,Poltergeist,Dirty Mastiff Cartel,11780,22,0,1,0,224,258,C22,16908512
1512583177544,Poltergeist,Dirty Mastiff Cartel,11060,22,1,1,0,223,259,C22,16974047
1512583177544,Poltergeist,Dirty Mastiff Cartel,10520,22,1,0,0,226,259,C22,16974050
1512583177544,Poltergeist,Dirty Mastiff Cartel,10420,22,1,0,0,225,254,C22,16646369
1512583177544,Poltergeist,Dirty Mastiff Cartel,11060,22,1,1,0,226,255,C22,16711906
1512583177544,Poltergeist,Dirty Mastiff Cartel,11060,22,1,1,0,225,257,C22,16842977
1512583177544,Poltergeist,Dirty Mastiff Cartel,10880,22,1,1,0,225,256,C22,16777441
1512583177544,Poltergeist,Dirty Mastiff Cartel,10800,22,1,1,0,227,255,C22,16711907
1512583177544,Poltergeist,Dirty Mastiff Cartel,11180,22,1,0,0,224,254,C22,16646368
1512583177544,Poltergeist,Dirty Mastiff Cartel,11200,22,1,1,0,223,253,C22,16580831
1512583177544,Poltergeist,Dirty Mastiff Cartel,9300,22,1,0,0,224,256,C22,16777440
1512583177544,Poltergeist,Dirty Mastiff Cartel,9605,22,1,0,0,224,255,C22,16711904
1512583177544,Poltergeist,Dirty Mastiff Cartel,9360,22,1,0,0,223,257,C22,16842975
1512583177544,Poltergeist,Dirty Mastiff Cartel,11347,22,1,0,0,217,260,C22,17039577
1512583177544,Poltergeist,Dirty Mastiff Cartel,11960,22,1,1,0,223,261,C22,17105119
1512583177544,Poltergeist,Dirty Mastiff Cartel,11660,22,1,1,0,221,264,C22,17301725
1512583177544,Poltergeist,Dirty Mastiff Cartel,7968,22,1,1,0,222,253,C22,16580830
1512583177544,Poltergeist,Dirty Mastiff Cartel,10320,22,1,1,0,223,255,C22,16711903
1512583177544,Poltergeist,Dirty Mastiff Cartel,10320,22,1,1,0,223,256,C22,16777439
1512583177544,Poltergeist,Dirty Mastiff Cartel,9360,22,1,1,0,220,260,C22,17039580
1512583177544,Poltergeist,Dirty Mastiff Cartel,10380,22,1,1,0,223,254,C22,16646367
1512583177544,Poltergeist,Dirty Mastiff Cartel,6700,22,1,1,0,221,261,C22,17105117
1512583177544,Poltergeist,Dirty Mastiff Cartel,9352,22,1,1,0,220,261,C22,17105116
1512583177544,Poltergeist,Dirty Mastiff Cartel,9680,22,1,1,0,224,259,C22,16974048
1512583177544,Poltergeist,Dirty Mastiff Cartel,8665,22,1,0,0,225,253,C22,16580833
