timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1513806687527,Osbourne,Dirty Mastiff Cartel,37,14,0,1,0,425,145,14 36,9503145
1513806687527,Osbourne,Dirty Mastiff Cartel,9449,21,0,1,0,147,223,21 01,14614675
1513806687527,Osbourne,Dirty Mastiff Cartel,8430,21,1,0,0,145,223,21 02,14614673
1513806687527,Osbourne,Dirty Mastiff Cartel,8197,21,1,0,0,144,222,21 03,14549136
1513806687527,Osbourne,Dirty Mastiff Cartel,9585,21,1,0,0,144,221,21 04,14483600
1513806687527,Osbourne,Dirty Mastiff Cartel,9878,21,1,0,0,142,222,21 05,14549134
1513806687527,Osbourne,Dirty Mastiff Cartel,8944,21,1,0,0,149,225,21 06,14745749
1513806687527,Osbourne,Dirty Mastiff Cartel,11150,21,1,0,0,149,222,21 07,14549141
1513806687527,Osbourne,Dirty Mastiff Cartel,8120,21,1,0,0,148,225,21 08,14745748
1513806687527,Osbourne,Dirty Mastiff Cartel,9000,21,1,0,0,149,221,21 09,14483605
1513806687527,Osbourne,Dirty Mastiff Cartel,9732,21,1,0,0,154,223,21 10,14614682
1513806687527,Osbourne,Dirty Mastiff Cartel,9024,21,1,0,0,150,222,21 11,14549142
1513806687527,Osbourne,Dirty Mastiff Cartel,9299,21,0,0,0,155,223,21 12,14614683
1513806687527,Osbourne,Dirty Mastiff Cartel,7575,21,0,1,0,147,224,21 13,14680211
1513806687527,Osbourne,Dirty Mastiff Cartel,8268,21,0,1,0,147,225,21 14,14745747
1513806687527,Osbourne,Dirty Mastiff Cartel,7573,21,0,0,0,148,229,21 15,15007892
1513806687527,Osbourne,Dirty Mastiff Cartel,7463,21,0,0,0,147,230,21 16,15073427
1513806687527,Osbourne,Dirty Mastiff Cartel,7630,21,0,1,0,148,221,21 17,14483604
1513806687527,Osbourne,Dirty Mastiff Cartel,9352,21,1,1,0,143,219,21 18,14352527
1513806687527,Osbourne,Dirty Mastiff Cartel,8291,21,0,1,0,149,220,21 19,14418069
1513806687527,Osbourne,Dirty Mastiff Cartel,6857,21,0,0,0,143,226,21 20,14811279
1513806687527,Osbourne,Dirty Mastiff Cartel,8753,21,1,0,0,158,221,21 21,14483614
1513806687527,Osbourne,Dirty Mastiff Cartel,7860,21,1,0,0,161,218,21 22,14287009
1513806687527,Osbourne,Dirty Mastiff Cartel,9877,21,1,0,0,161,223,21 23,14614689
1513806687527,Osbourne,Dirty Mastiff Cartel,11520,22,0,1,0,282,272,Barcelona,17826074
1513806687527,Osbourne,Dirty Mastiff Cartel,7658,22,0,0,0,279,274,Bournemouth,17957143
1513806687527,Osbourne,Dirty Mastiff Cartel,7642,22,0,0,0,265,274,California,17957129
1513806687527,Osbourne,Dirty Mastiff Cartel,7944,22,0,1,0,281,272,City of Osbourne,17826073
1513806687527,Osbourne,Dirty Mastiff Cartel,7388,22,0,0,0,277,274,Halifax,17957141
1513806687527,Osbourne,Dirty Mastiff Cartel,8514,22,0,0,0,275,269,Naples,17629459
1513806687527,Osbourne,Dirty Mastiff Cartel,7853,22,0,1,0,274,271,Santa Maria,17760530
1513806687527,Osbourne,Dirty Mastiff Cartel,7998,22,0,1,0,274,270,Taj Mahal,17694994
1513806687527,Osbourne,Dirty Mastiff Cartel,3,3,0,1,0,349,34,*New City,2228573
1513806687527,Osbourne,Dirty Mastiff Cartel,3,3,0,1,0,344,32,*New City,2097496
1513806687527,Osbourne,Dirty Mastiff Cartel,3,3,0,1,0,343,32,*New City,2097495
1513806687527,Osbourne,Dirty Mastiff Cartel,3,3,0,1,0,345,28,*New City,1835353
1513806687527,Osbourne,Dirty Mastiff Cartel,3,3,0,1,0,345,32,*New City,2097497
1513806687527,Osbourne,Dirty Mastiff Cartel,3,3,0,1,0,349,35,*New City,2294109
1513806687527,Vinicio,Dirty Mastiff Cartel,9420,22,1,0,0,253,217,Antigua 002,14221565
1513806687527,Vinicio,Dirty Mastiff Cartel,10360,22,0,1,0,252,215,Antigua 003,14090492
1513806687527,Vinicio,Dirty Mastiff Cartel,10000,22,0,1,0,251,215,Antigua 005,14090491
1513806687527,Vinicio,Dirty Mastiff Cartel,10440,22,0,1,0,254,216,Antigua 008,14156030
1513806687527,Vinicio,Dirty Mastiff Cartel,10000,22,0,1,0,248,215,Antigua 009,14090488
1513806687527,Vinicio,Dirty Mastiff Cartel,10040,22,0,1,0,247,216,Antigua 010,14156023
1513806687527,Vinicio,Dirty Mastiff Cartel,9500,22,0,1,0,249,217,Antigua 011,14221561
1513806687527,Vinicio,Dirty Mastiff Cartel,10820,22,0,1,0,252,214,Antigua 001,14024956
1513806687527,Vinicio,Dirty Mastiff Cartel,9540,22,0,1,0,251,216,Antigua 012,14156027
1513806687527,Vinicio,Dirty Mastiff Cartel,9540,22,0,1,0,250,217,Antigua 013,14221562
1513806687527,Vinicio,Dirty Mastiff Cartel,9020,14,0,1,0,451,180,Decada 001,11796931
1513806687527,Vinicio,Dirty Mastiff Cartel,9180,14,1,0,0,450,179,Decada 002,11731394
1513806687527,Vinicio,Dirty Mastiff Cartel,9180,14,1,0,0,449,180,Decada 004,11796929
1513806687527,Vinicio,Dirty Mastiff Cartel,9180,14,1,0,0,449,178,Decada 003,11665857
1513806687527,Vinicio,Dirty Mastiff Cartel,9880,14,1,1,0,451,179,Decada 005,11731395
1513806687527,Vinicio,Dirty Mastiff Cartel,9180,14,1,0,0,453,178,Decada 006,11665861
1513806687527,Vinicio,Dirty Mastiff Cartel,9880,14,1,1,0,450,180,Decada 007,11796930
1513806687527,Vinicio,Dirty Mastiff Cartel,9880,14,1,1,0,449,177,Decada 008,11600321
1513806687527,Vinicio,Dirty Mastiff Cartel,9880,14,1,1,0,449,176,Decada 009,11534785
1513806687527,Vinicio,Dirty Mastiff Cartel,9520,14,1,1,0,452,180,Decada 010,11796932
1513806687527,Vinicio,Dirty Mastiff Cartel,9520,14,1,1,0,451,181,Decada 011,11862467
1513806687527,Vinicio,Dirty Mastiff Cartel,12120,14,0,0,0,452,181,Decada 012,11862468
1513806687527,Vinicio,Dirty Mastiff Cartel,12120,14,0,0,0,453,181,Decada 013,11862469
1513806687527,Vinicio,Dirty Mastiff Cartel,10306,14,1,1,0,451,182,Decada 015,11928003
1513806687527,Vinicio,Dirty Mastiff Cartel,10986,14,1,1,0,453,179,Decada 014,11731397
1513806687527,Vinicio,Dirty Mastiff Cartel,9432,14,1,1,0,453,182,Decada 016,11928005
1513806687527,Vinicio,Dirty Mastiff Cartel,7754,2,0,1,0,277,27,Eterna 001,1769749
1513806687527,Vinicio,Dirty Mastiff Cartel,9190,2,1,1,0,277,28,Eterna 002,1835285
1513806687527,Vinicio,Dirty Mastiff Cartel,8460,2,1,1,0,276,28,Eterna 003,1835284
1513806687527,Vinicio,Dirty Mastiff Cartel,7600,2,1,1,0,277,29,Eterna 004,1900821
1513806687527,Vinicio,Dirty Mastiff Cartel,7368,2,1,1,0,276,29,Eterna 005,1900820
1513806687527,Vinicio,Dirty Mastiff Cartel,7615,2,1,0,0,278,28,Eterna 007,1835286
1513806687527,Vinicio,Dirty Mastiff Cartel,7063,2,1,0,0,279,28,Eterna 008,1835287
1513806687527,Vinicio,Dirty Mastiff Cartel,7766,2,1,1,0,276,26,Eterna 009,1704212
1513806687527,Vinicio,Dirty Mastiff Cartel,7440,2,1,1,0,278,26,Eterna 010,1704214
1513806687527,Vinicio,Dirty Mastiff Cartel,5715,2,1,1,0,279,27,Eterna 011,1769751
1513806687527,Vinicio,Dirty Mastiff Cartel,4966,2,1,1,0,280,28,Eterna 012,1835288
1513806687527,Vinicio,Dirty Mastiff Cartel,5957,2,1,0,0,275,30,Eterna 006,1966355
1513806687527,Vinicio,Dirty Mastiff Cartel,7388,2,1,1,0,274,25,Eterna 013,1638674
1513806687527,Vinicio,Dirty Mastiff Cartel,7718,2,1,1,0,274,24,Eterna 014,1573138
1513806687527,Vinicio,Dirty Mastiff Cartel,7718,2,1,1,0,274,23,Eterna 015,1507602
1513806687527,Vinicio,Dirty Mastiff Cartel,9125,22,0,1,0,248,216,Antigua 006,14156024
1513806687527,Vinicio,Dirty Mastiff Cartel,11260,22,0,1,0,248,214,Antigua 004,14024952
1513806687527,Vinicio,Dirty Mastiff Cartel,6915,22,0,1,0,244,217,Antigua 007,14221556
1513806687527,Vinicio,Dirty Mastiff Cartel,1964,1,0,1,0,135,42,Forever 002,2752647
1513806687527,Vinicio,Dirty Mastiff Cartel,4864,1,0,1,0,136,42,Forever 001,2752648
1513806687527,Vinicio,Dirty Mastiff Cartel,1904,1,0,1,0,137,42,Forever 003,2752649
1513806687527,Vinicio,Dirty Mastiff Cartel,2149,1,0,1,0,137,41,Forever 004,2687113
1513806687527,Vinicio,Dirty Mastiff Cartel,764,2,0,0,0,277,31,Eterna 016,2031893
1513806687527,Vinicio,Dirty Mastiff Cartel,2185,1,0,1,0,135,41,Forever 005,2687111
1513806687527,Vinicio,Dirty Mastiff Cartel,2171,1,0,1,0,134,42,Forever 008,2752646
1513806687527,Vinicio,Dirty Mastiff Cartel,2159,1,0,1,0,134,41,Forever 006,2687110
1513806687527,Vinicio,Dirty Mastiff Cartel,2225,1,0,1,0,133,41,Forever 007,2687109
1513806687527,Vinicio,Dirty Mastiff Cartel,2061,1,0,1,0,132,42,Forever 009,2752644
1513806687527,Vinicio,Dirty Mastiff Cartel,1346,2,0,1,0,275,23,Eterna 017,1507603
1513806687527,Vinicio,Dirty Mastiff Cartel,575,2,0,1,0,282,29,Eterna 018,1900826
1513806687527,Vinicio,Dirty Mastiff Cartel,540,1,0,1,0,131,42,Forever 010,2752643
1513806687527,Vinicio,Dirty Mastiff Cartel,214,1,0,0,0,131,43,Forever 011,2818179
1513806687527,Vinicio,Dirty Mastiff Cartel,868,1,0,1,0,139,41,Forever 012,2687115
1513806687527,Vinicio,Dirty Mastiff Cartel,790,2,0,1,0,282,30,Eterna 019,1966362
1513806687527,Vinicio,Dirty Mastiff Cartel,163,1,0,0,0,136,43,Forever 013,2818184
1513806687527,Vinicio,Dirty Mastiff Cartel,3,2,0,1,0,282,31,*New City,2031898
1513806687527,Vinicio,Dirty Mastiff Cartel,3,1,0,0,0,137,43,*New City,2818185
1513806687527,Vinicio,Dirty Mastiff Cartel,3,1,0,0,0,134,43,*New City,2818182
1513806687527,Vinicio,Dirty Mastiff Cartel,3,1,0,0,0,134,44,*New City,2883718
1513806687527,majmajor,Dirty Mastiff Cartel,8853,2,0,1,0,270,45,City of majmajor,2949390
1513806687527,majmajor,Dirty Mastiff Cartel,7572,2,1,0,0,272,48,C02-001,3146000
1513806687527,majmajor,Dirty Mastiff Cartel,7572,2,1,0,0,274,48,C02-002,3146002
1513806687527,majmajor,Dirty Mastiff Cartel,8439,2,1,0,0,273,59,C02-SE-002,3866897
1513806687527,majmajor,Dirty Mastiff Cartel,7518,2,1,0,0,274,59,C02-SE-001,3866898
1513806687527,majmajor,Dirty Mastiff Cartel,7550,2,1,0,0,273,58,C02-SE-003,3801361
1513806687527,majmajor,Dirty Mastiff Cartel,7247,2,0,1,0,270,59,C02-SE-004,3866894
1513806687527,majmajor,Dirty Mastiff Cartel,7339,2,1,0,0,271,57,C02-SE-005,3735823
1513806687527,majmajor,Dirty Mastiff Cartel,7959,2,0,1,0,275,59,C02-SE-009,3866899
1513806687527,majmajor,Dirty Mastiff Cartel,7220,2,0,1,0,270,57,C02-SE-007,3735822
1513806687527,majmajor,Dirty Mastiff Cartel,8782,2,0,1,0,273,57,C02-SE-008,3735825
1513806687527,majmajor,Dirty Mastiff Cartel,8565,2,0,1,0,266,58,C02-SE-006,3801354
1513806687527,majmajor,Dirty Mastiff Cartel,9096,2,1,0,0,269,56,C02-SE-010,3670285
1513806687527,majmajor,Dirty Mastiff Cartel,10800,2,1,0,0,267,59,C02-SE-011,3866891
1513806687527,majmajor,Dirty Mastiff Cartel,8336,2,0,1,0,271,65,C02-SE-012,4260111
1513806687527,majmajor,Dirty Mastiff Cartel,9079,2,1,0,0,267,58,C02-SE-013,3801355
1513806687527,majmajor,Dirty Mastiff Cartel,6940,2,0,1,0,271,62,C02-SE-014,4063503
1513806687527,majmajor,Dirty Mastiff Cartel,7432,2,1,0,0,272,62,C02-SE-015,4063504
1513806687527,majmajor,Dirty Mastiff Cartel,7405,2,1,0,0,273,62,C02-SE-020,4063505
1513806687527,majmajor,Dirty Mastiff Cartel,7910,2,1,0,0,264,62,C02-SE-017,4063496
1513806687527,majmajor,Dirty Mastiff Cartel,9122,2,1,0,0,263,62,C02-SE-016,4063495
1513806687527,majmajor,Dirty Mastiff Cartel,8952,2,1,0,0,264,63,C02-SE-019,4129032
1513806687527,majmajor,Dirty Mastiff Cartel,7772,2,1,0,0,269,55,C02-SE-018,3604749
1513806687527,majmajor,Dirty Mastiff Cartel,9036,2,1,0,0,263,59,C02-SE-021,3866887
1513806687527,majmajor,Dirty Mastiff Cartel,9032,2,1,0,0,262,61,C02-SE-022,3997958
1513806687527,majmajor,Dirty Mastiff Cartel,7952,2,1,0,0,269,53,C02-SE-024,3473677
1513806687527,majmajor,Dirty Mastiff Cartel,8792,2,1,0,0,269,52,C02-SE-023,3408141
1513806687527,majmajor,Dirty Mastiff Cartel,7109,2,1,0,0,272,66,*New City,4325648
1513806687527,majmajor,Dirty Mastiff Cartel,7622,2,1,0,0,269,67,*New City,4391181
1513806687527,majmajor,Dirty Mastiff Cartel,7218,2,1,0,0,271,67,*New City,4391183
1513806687527,majmajor,Dirty Mastiff Cartel,7312,2,1,0,0,272,67,*New City,4391184
1513806687527,majmajor,Dirty Mastiff Cartel,7202,2,1,0,0,262,60,*New City,3932422
1513806687527,majmajor,Dirty Mastiff Cartel,7472,2,0,1,0,259,62,*New City,4063491
1513806687527,majmajor,Dirty Mastiff Cartel,7255,2,0,1,0,259,63,*New City,4129027
1513806687527,majmajor,Dirty Mastiff Cartel,6713,2,0,1,0,258,63,C02-SE-025,4129026
1513806687527,majmajor,Dirty Mastiff Cartel,10233,2,1,0,0,267,57,2 0012,3735819
1513806687527,majmajor,Dirty Mastiff Cartel,10340,2,1,1,0,266,60,2 0003,3932426
1513806687527,majmajor,Dirty Mastiff Cartel,9600,2,1,1,0,269,62,2 0006,4063501
1513806687527,majmajor,Dirty Mastiff Cartel,11100,2,1,0,0,268,62,2 0005,4063500
1513806687527,majmajor,Dirty Mastiff Cartel,11686,2,1,1,0,266,63,2 0009,4129034
1513806687527,majmajor,Dirty Mastiff Cartel,10206,2,1,1,0,270,64,2 0013,4194574
1513806687527,majmajor,Dirty Mastiff Cartel,10440,2,1,0,0,269,64,2 0010,4194573
1513806687527,majmajor,Dirty Mastiff Cartel,5745,2,0,1,0,250,49,C02-Cent-001,3211514
1513806687527,majmajor,Dirty Mastiff Cartel,7490,2,0,1,0,273,56,lawless city,3670289
1513806687527,majmajor,Dirty Mastiff Cartel,7572,2,1,1,0,249,49,C02-Cent-002,3211513
1513806687527,majmajor,Dirty Mastiff Cartel,1013,2,0,1,0,277,55,*New City,3604757
1513806687527,majmajor,Dirty Mastiff Cartel,1553,2,0,1,0,259,69,*New City,4522243
1513806687527,majmajor,Dirty Mastiff Cartel,7339,2,1,0,0,275,56,lawless city,3670291
1513806687527,majmajor,Dirty Mastiff Cartel,10200,2,1,1,0,246,44,02-05,2883830
1513806687527,majmajor,Dirty Mastiff Cartel,5587,2,0,1,0,267,53,C02-SE-026,3473675
1513806687527,majmajor,Dirty Mastiff Cartel,6888,2,1,0,0,265,66,22,4325641
1513806687527,majmajor,Dirty Mastiff Cartel,7572,2,1,1,0,248,50,02-20,3277048
1513806687527,Rowdym,Dirty Mastiff Cartel,10160,32,1,1,0,245,333,C3201,21823733
1513806687527,Rowdym,Dirty Mastiff Cartel,9666,22,0,1,0,263,277,C2201,18153735
1513806687527,Rowdym,Dirty Mastiff Cartel,10106,22,0,0,0,264,275,C2202,18022664
1513806687527,Rowdym,Dirty Mastiff Cartel,9540,32,1,0,0,244,332,C3202,21758196
1513806687527,Rowdym,Dirty Mastiff Cartel,9980,32,0,1,0,244,333,C3203,21823732
1513806687527,Rowdym,Dirty Mastiff Cartel,9108,32,1,0,0,249,332,C3204,21758201
1513806687527,Rowdym,Dirty Mastiff Cartel,10660,32,1,0,0,246,329,C3205,21561590
1513806687527,Rowdym,Dirty Mastiff Cartel,9180,32,1,0,0,247,336,C3206,22020343
1513806687527,Rowdym,Dirty Mastiff Cartel,9720,32,1,1,0,243,333,C3207,21823731
1513806687527,Rowdym,Dirty Mastiff Cartel,9680,32,1,1,0,242,334,C3208,21889266
1513806687527,Rowdym,Dirty Mastiff Cartel,9522,32,1,0,0,248,335,C3209,21954808
1513806687527,Rowdym,Dirty Mastiff Cartel,10680,32,1,0,0,248,336,C3210,22020344
1513806687527,Rowdym,Dirty Mastiff Cartel,11180,32,1,0,0,245,328,C3211,21496053
1513806687527,Rowdym,Dirty Mastiff Cartel,11200,32,1,0,0,244,328,C3212,21496052
1513806687527,Rowdym,Dirty Mastiff Cartel,9500,32,1,0,0,244,327,C3213,21430516
1513806687527,Rowdym,Dirty Mastiff Cartel,10560,32,1,0,0,243,327,C3214,21430515
1513806687527,Rowdym,Dirty Mastiff Cartel,9680,32,0,1,0,241,333,C3218,21823729
1513806687527,Rowdym,Dirty Mastiff Cartel,8786,32,1,0,0,249,337,C3215,22085881
1513806687527,Rowdym,Dirty Mastiff Cartel,10020,32,0,1,0,242,328,C3216,21496050
1513806687527,Rowdym,Dirty Mastiff Cartel,9908,32,1,1,0,240,333,C3219,21823728
1513806687527,Rowdym,Dirty Mastiff Cartel,11160,32,1,0,0,248,337,C3217,22085880
1513806687527,Rowdym,Dirty Mastiff Cartel,5887,32,0,1,0,240,334,C3220,21889264
1513806687527,Rowdym,Dirty Mastiff Cartel,8312,32,0,0,0,249,338,C3221,22151417
1513806687527,Rowdym,Dirty Mastiff Cartel,7512,32,0,0,0,250,338,C3224,22151418
1513806687527,Rowdym,Dirty Mastiff Cartel,7871,32,0,1,0,244,326,C3225,21364980
1513806687527,Rowdym,Dirty Mastiff Cartel,9612,32,0,1,0,243,326,C3222,21364979
1513806687527,Rowdym,Dirty Mastiff Cartel,9735,14,0,1,0,445,181,C1401,11862461
1513806687527,Rowdym,Dirty Mastiff Cartel,10202,14,0,1,0,446,180,C1402,11796926
1513806687527,Rowdym,Dirty Mastiff Cartel,9400,32,1,0,0,247,319,C32N1,20906231
1513806687527,Rowdym,Dirty Mastiff Cartel,9380,32,1,0,0,249,320,C32N2,20971769
1513806687527,Rowdym,Dirty Mastiff Cartel,9600,32,1,0,7,248,320,C32N3,20971768
1513806687527,Rowdym,Dirty Mastiff Cartel,7606,14,1,0,0,446,175,C1403,11469246
1513806687527,Rowdym,Dirty Mastiff Cartel,7646,14,1,0,0,447,175,C1404,11469247
1513806687527,Rowdym,Dirty Mastiff Cartel,7846,14,1,0,0,447,181,C1406,11862463
1513806687527,Rowdym,Dirty Mastiff Cartel,3,14,0,0,0,447,182,*New City,11927999
1513806687527,Rowdym,Dirty Mastiff Cartel,3020,14,0,0,0,447,176,*New City,11534783
1513806687527,Rowdym,Dirty Mastiff Cartel,10740,14,1,0,0,446,176,C1407,11534782
1513806687527,Rowdym,Dirty Mastiff Cartel,2782,32,0,1,0,246,337,C3226,22085878
1513806687527,Rowdym,Dirty Mastiff Cartel,5142,32,0,1,0,245,338,C3223,22151413
1513806687527,Rowdym,Dirty Mastiff Cartel,8010,14,0,0,0,445,179,C1408,11731389
1513806687527,Rowdym,Dirty Mastiff Cartel,7686,14,1,0,0,446,177,C1405,11600318
1513806687527,Rowdym,Dirty Mastiff Cartel,3,14,0,0,0,444,179,*New City,11731388
1513806687527,Rowdym,Dirty Mastiff Cartel,7211,14,0,0,0,444,178,C1409,11665852
1513806687527,Rowdym,Dirty Mastiff Cartel,3,14,0,1,0,446,178,*New City,11665854
1513806687527,Rowdym,Dirty Mastiff Cartel,8315,14,0,1,0,456,181,C14E1,11862472
1513806687527,Rowdym,Dirty Mastiff Cartel,3,14,0,0,0,444,180,*New City,11796924
1513806687527,Rowdym,Dirty Mastiff Cartel,3,14,0,0,0,443,180,*New City,11796923
1513806687527,Rowdym,Dirty Mastiff Cartel,8010,14,0,0,0,443,178,C1410,11665851
1513806687527,Rowdym,Dirty Mastiff Cartel,3,14,0,0,0,442,178,*New City,11665850
1513806687527,Rowdym,Dirty Mastiff Cartel,3,14,0,1,0,445,180,*New City,11796925
1513806687527,Rowdym,Dirty Mastiff Cartel,3,14,0,0,0,458,179,*New City,11731402
1513806687527,Rowdym,Dirty Mastiff Cartel,3,14,0,0,0,459,179,*New City,11731403
1513806687527,Rowdym,Dirty Mastiff Cartel,1996,14,0,0,0,460,179,*New City,11731404
1513806687527,Rowdym,Dirty Mastiff Cartel,1945,14,0,0,0,462,180,*New City,11796942
1513806687527,Rowdym,Dirty Mastiff Cartel,3,14,0,1,0,444,181,*New City,11862460
1513806687527,Rowdym,Dirty Mastiff Cartel,3,14,0,1,0,446,181,*New City,11862462
1513806687527,Rowdym,Dirty Mastiff Cartel,3,14,0,0,0,443,181,*New City,11862459
1513806687527,Rowdym,Dirty Mastiff Cartel,3,14,0,1,0,448,182,*New City,11928000
1513806687527,Rowdym,Dirty Mastiff Cartel,3,14,0,1,0,443,176,*New City,11534779
1513806687527,Rowdym,Dirty Mastiff Cartel,2118,3,0,1,0,380,92,C0302,6029692
1513806687527,Rowdym,Dirty Mastiff Cartel,7366,3,0,1,0,382,90,C0301,5898622
1513806687527,Rowdym,Dirty Mastiff Cartel,3255,3,0,0,0,380,88,C0303,5767548
1513806687527,Rowdym,Dirty Mastiff Cartel,3200,3,0,0,0,381,87,C0304,5702013
1513806687527,Rowdym,Dirty Mastiff Cartel,2995,3,0,0,0,380,87,C0305,5702012
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,0,0,380,86,*New City,5636476
1513806687527,Rowdym,Dirty Mastiff Cartel,3655,3,0,0,0,387,91,C0306,5964163
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,0,0,382,93,*New City,6095230
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,0,0,383,93,*New City,6095231
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,0,0,384,92,*New City,6029696
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,0,0,387,92,*New City,6029699
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,0,0,377,90,*New City,5898617
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,0,0,384,93,*New City,6095232
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,0,0,376,90,*New City,5898616
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,0,0,376,89,*New City,5833080
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,1,0,381,90,*New City,5898621
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,0,0,380,90,*New City,5898620
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,1,0,380,91,*New City,5964156
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,0,0,383,87,*New City,5702015
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,1,0,379,88,*New City,5767547
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,1,0,379,90,*New City,5898619
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,1,0,378,90,*New City,5898618
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,1,0,379,91,*New City,5964155
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,0,0,377,92,*New City,6029689
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,1,0,381,91,*New City,5964157
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,1,0,379,92,*New City,6029691
1513806687527,Rowdym,Dirty Mastiff Cartel,3,3,0,0,0,376,91,*New City,5964152
1513806687527,soflangata,Dirty Mastiff Cartel,7500,12,0,1,0,246,172,12-002,11272438
1513806687527,soflangata,Dirty Mastiff Cartel,7434,12,0,0,0,250,170,12-003,11141370
1513806687527,soflangata,Dirty Mastiff Cartel,7216,21,0,1,0,181,244,21-001,15990965
1513806687527,soflangata,Dirty Mastiff Cartel,7396,21,0,1,0,179,243,21-002,15925427
1513806687527,soflangata,Dirty Mastiff Cartel,7904,21,0,0,0,179,245,21-003,16056499
1513806687527,soflangata,Dirty Mastiff Cartel,9200,22,1,1,0,234,223,22-001,14614762
1513806687527,soflangata,Dirty Mastiff Cartel,11040,22,1,1,0,237,227,22-002,14876909
1513806687527,soflangata,Dirty Mastiff Cartel,8892,22,1,0,0,236,224,22-003,14680300
1513806687527,soflangata,Dirty Mastiff Cartel,10260,22,1,0,0,237,224,22-004,14680301
1513806687527,soflangata,Dirty Mastiff Cartel,10824,22,1,0,0,238,223,22-005,14614766
1513806687527,soflangata,Dirty Mastiff Cartel,9496,32,0,1,0,279,352,32-001,23068951
1513806687527,soflangata,Dirty Mastiff Cartel,7176,32,0,1,0,282,353,32-002,23134490
1513806687527,soflangata,Dirty Mastiff Cartel,8280,42,0,1,0,271,455,42-001,29819151
1513806687527,soflangata,Dirty Mastiff Cartel,7074,42,0,1,0,271,454,42-002,29753615
1513806687527,soflangata,Dirty Mastiff Cartel,7308,42,0,0,0,272,453,42-003,29688080
1513806687527,soflangata,Dirty Mastiff Cartel,3612,42,0,0,0,271,453,42-004,29688079
1513806687527,soflangata,Dirty Mastiff Cartel,7056,32,0,0,0,281,352,32-003,23068953
1513806687527,soflangata,Dirty Mastiff Cartel,8866,32,1,0,0,281,353,32-004,23134489
1513806687527,soflangata,Dirty Mastiff Cartel,8576,32,1,0,0,286,349,32-006,22872350
1513806687527,soflangata,Dirty Mastiff Cartel,8458,32,1,0,0,291,354,32-005,23200035
1513806687527,soflangata,Dirty Mastiff Cartel,8360,32,1,0,0,290,353,32-007,23134498
1513806687527,soflangata,Dirty Mastiff Cartel,9278,32,1,0,0,289,352,32-008,23068961
1513806687527,soflangata,Dirty Mastiff Cartel,6324,32,0,0,0,291,352,32-009,23068963
1513806687527,soflangata,Dirty Mastiff Cartel,7170,32,0,1,0,289,353,32-010,23134497
1513806687527,soflangata,Dirty Mastiff Cartel,6516,32,0,0,0,284,359,32-011,23527708
1513806687527,soflangata,Dirty Mastiff Cartel,9154,32,0,1,0,290,354,32-013,23200034
1513806687527,soflangata,Dirty Mastiff Cartel,7160,32,0,0,0,287,360,32-012,23593247
1513806687527,soflangata,Dirty Mastiff Cartel,6897,32,0,0,0,268,356,32-015,23331084
1513806687527,soflangata,Dirty Mastiff Cartel,5818,32,0,0,0,268,357,32-014,23396620
1513806687527,soflangata,Dirty Mastiff Cartel,6712,2,0,1,0,260,41,2-001,2687236
